company,verticals,vertical,country,raised_usd,valuation_usd,unicorn_month,status
Uzum,E-Commerce,,Uzbekistan,$114.0M,$1.2B,March 2024,Active
Celestial AI,"Artificial Intelligence & Machine Learning, SaaS",,United States,$338.9M,$1.2B,March 2024,Active
Sungrow New Energy,"CleanTech, Climate Tech",,China,$117.9M,$2.8B,March 2024,Active
Perplexity,"Artificial Intelligence & Machine Learning, Mobile, SaaS",,United States,$413.7M,$2.8B,March 2024,Active
Deputy,"SaaS, TMT",,Australia,$168.0M,$1.1B,March 2024,Active
Polyhedra Network,"Cryptocurrency/Blockchain, TMT",,Singapore,$45.0M,$1.0B,March 2024,Active
Together,Artificial Intelligence & Machine Learning,,United States,$232.5M,$1.3B,March 2024,Active
Octane,"FinTech, SaaS",,United States,$280.2M,$1.1B,March 2024,Active
io.net,"Artificial Intelligence & Machine Learning, Big Data, Cryptocurrency/Blockchain",,United States,$35.0M,$1.0B,March 2024,Active
Mistral AI_,"Artificial Intelligence & Machine Learning, SaaS",AI,France,$1.2B,$6.5B,February 2024,Active
Guangxi CNGR New Energy,"CleanTech, Manufacturing",,China,$307.4M,$1.6B,February 2024,Active
Humanity Protocol,"Cryptocurrency/Blockchain, Cybersecurity, FinTech",,United States,$30.0M,$1.0B,February 2024,Active
Mollie,"B2B Payments, FinTech",FinTech,Netherlands,$996.8M,$6.5B,September 2020,Active
Simcere Zaiming,"Life Sciences, Oncology",,China,$135.7M,$1.2B,February 2024,Active
Figure AI,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Manufacturing, Robotics and Drones",,United States,$745.0M,$2.6B,February 2024,Active
Moonshot AI (China),"Artificial Intelligence & Machine Learning, Big Data",,China,$1.7B,$3.3B,February 2024,Active
Zhizi Automobile,"CleanTech, LOHAS & Wellness, Manufacturing",,China,$77.1M,$1.5B,February 2024,Active
Lambda,"Artificial Intelligence & Machine Learning, SaaS",,United States,$1.2B,$1.5B,February 2024,Active
Doctolib,"Digital Health, HealthTech, Mobile, TMT",HealthTech,France,$1.0B,$6.5B,March 2019,Active
Ascend Elements,"CleanTech, Climate Tech, Industrials, Manufacturing",,United States,$1.1B,$1.6B,February 2024,Active
Enable,"FinTech, SaaS",,United States,$287.0M,$1.1B,February 2024,Active
NinjaOne,SaaS,,United States,$265.0M,$1.9B,February 2024,Active
EigenLayer,"Cryptocurrency/Blockchain, Cybersecurity, FinTech, SaaS",,United States,$164.5M,$1.1B,February 2024,Active
Yi'an Enterprise,"FinTech, Marketing Tech",,China,$292.6M,$1.1B,February 2024,Active
Kin (Property and Casualty Insurance),"FinTech, InsurTech, Real Estate Technology, TMT",,United States,$330.7M,$1.0B,January 2024,Active
Methanol-Hydrogen Technology,"Advanced Manufacturing, LOHAS & Wellness, Manufacturing",,China,$100.0M,$1.1B,January 2024,Active
Krutrim SI Designs,"Artificial Intelligence & Machine Learning, CloudTech & DevOps, Mobility Tech",,India,$51.6M,$1.0B,January 2024,Active
MioTech (Shanghai),"Artificial Intelligence & Machine Learning, Big Data, FinTech, SaaS, TMT",,China,$208.0M,$1.0B,January 2024,Active
Sierra,"Artificial Intelligence & Machine Learning, Big Data",,United States,$285.0M,$4.5B,January 2024,Active
Minute Media,SaaS,,Israel,$300.1M,$1.0B,January 2024,Active
Relex,"SaaS, Supply Chain Tech, TMT",B2B SaaS,Finland,$800.5M,$5.7B,February 2022,Active
ElevenLabs,"Artificial Intelligence & Machine Learning, AudioTech",,United States,$103.0M,$1.0B,January 2024,Active
Quantinuum,SaaS,,United States,$325.0M,$5.3B,January 2024,Active
Hashkey Group,"Cryptocurrency/Blockchain, FinTech",,Hong Kong,$100.0M,$1.3B,January 2024,Active
ContentSquare,"Artificial Intelligence & Machine Learning, SaaS",AI,France,$1.4B,$5.7B,May 2021,Active
Tianjin Clean Energy Investment,Climate Tech,,China,$702.4M,$1.6B,January 2024,Active
Back Market,"E-Commerce, TMT",E-Commerce,France,$1.0B,$5.7B,May 2021,Active
Doc.com,"Artificial Intelligence & Machine Learning, Digital Health, HealthTech",,United States,$301.7M,$1.3B,January 2024,Active
Tabby,"FinTech, Mobile Commerce",,United Arab Emirates,$1.1B,$1.5B,January 2024,Active
Qiyuan Green Power,"CleanTech, Climate Tech, LOHAS & Wellness",,China,$358.5M,$1.2B,January 2024,Active
Aqua Security,"Cybersecurity, SaaS, TMT",,Israel,$326.1M,$1.0B,January 2024,Active
Hengtong Submarine,Manufacturing,,China,$371.1M,$2.8B,December 2023,Active
Vestwell,"FinTech, SaaS",,United States,$237.5M,$1.0B,December 2023,Active
Lightmatter,TMT,,United States,$821.3M,$4.4B,December 2023,Active
Tamara,"FinTech, Mobile",,Saudi Arabia,$556.8M,$1.0B,December 2023,Active
Snack Is Busy,E-Commerce,,China,$184.2M,$1.5B,December 2023,Active
01.AI,Artificial Intelligence & Machine Learning,,China,$200.0M,$1.0B,December 2023,Active
Andalusia Labs,"Cryptocurrency/Blockchain, FinTech",,United States,$50.8M,$1.0B,December 2023,Active
Mambu,"FinTech, SaaS",FinTech,Netherlands,$444.7M,$5.5B,January 2021,Active
Trinahome,"CleanTech, Climate Tech",,China,$185.4M,$2.8B,November 2023,Active
AI21 Labs,"Artificial Intelligence & Machine Learning, Big Data",,Israel,$314.6M,$1.4B,November 2023,Active
BioCatch,"Cybersecurity, SaaS",,Israel,$217.0M,$723.4M,November 2023,Fallen at Exit
Rokid Technology,"Artificial Intelligence & Machine Learning, Augmented Reality, Internet of Things, Robotics and Drones",,China,$582.8M,$1.0B,November 2023,Active
RefleXion (Biotechnology),"Life Sciences, Oncology",,United States,$451.0M,$1.3B,November 2023,Active
Hubei Xingji Meizu Technology,"Internet of Things, Manufacturing",,China,$274.5M,$1.4B,November 2023,Active
Divergent,"Advanced Manufacturing, Manufacturing, Mobility Tech",,United States,$495.5M,$1.5B,November 2023,Active
Changxin Xinqiao,Manufacturing,,China,$3.2B,$7.3B,October 2023,Active
AgentSync,"InsurTech, SaaS",,United States,$161.1M,$1.3B,October 2023,Active
Lijin Technology,Manufacturing,,China,$117.6M,$1.7B,October 2023,Active
Keyfactor,"FinTech, Internet of Things, SaaS",,United States,$212.3M,$1.3B,October 2023,Active
Imbue,"Artificial Intelligence & Machine Learning, Big Data",,United States,$245.5M,$1.0B,October 2023,Active
Employment Hero,"HR Tech, SaaS",,Australia,$402.9M,$1.3B,October 2023,Active
Zhonghuan Advanced Semiconductor Materials,"Advanced Manufacturing, Manufacturing",,China,$123.4M,$5.6B,October 2023,Active
Baichuan Group,N/A,,China,$300.0M,$1.0B,October 2023,Active
Prove,"Artificial Intelligence & Machine Learning, Cybersecurity, Mobile",,United States,$258.6M,$1.3B,October 2023,Active
Headway (Clinics/Outpatient Services),"Digital Health, LOHAS & Wellness",,United States,$332.3M,$2.3B,October 2023,Active
Castore,E-Commerce,E-Commerce,United Kingdom,$204.7M,$1.1B,September 2023,Active
Zhipu AI,"Artificial Intelligence & Machine Learning, Big Data, EdTech, Robotics and Drones, SaaS",,China,$666.4M,$2.9B,September 2023,Active
Dragos,"Cybersecurity, Industrials, Internet of Things",,United States,$432.2M,$1.8B,September 2023,Active
smart Automobile,Manufacturing,,China,$150.0M,$5.3B,September 2023,Active
Vinted,"E-Commerce, Mobile",E-Commerce,Lithuania,$939.3M,$5.5B,March 2020,Active
Lyten,"CleanTech, Climate Tech",,United States,$315.8M,$1.2B,September 2023,Active
Zopa,FinTech,FinTech,United Kingdom,$907.9M,$1.1B,September 2023,Active
GTA Semiconductor,"Industrials, Manufacturing",,China,$3.1B,$4.2B,September 2023,Active
Apollo.io,"Artificial Intelligence & Machine Learning, Big Data, Marketing Tech, SaaS",,United States,$251.2M,$1.6B,August 2023,Active
Zepto,"E-Commerce, FoodTech, Mobile, SaaS, Supply Chain Tech",,India,$1.6B,$5.0B,August 2023,Active
Axiom Space,Space Technology,,United States,$606.0M,$2.5B,August 2023,Active
BitGo,"Cryptocurrency/Blockchain, FinTech",,United States,$186.3M,$1.8B,August 2023,Active
Newlight (Huntington Beach),"CleanTech, Climate Tech",,United States,$366.4M,$1.1B,August 2023,Active
Micro Connect,FinTech,,Hong Kong,$578.0M,$1.7B,August 2023,Active
DAS Solar,"CleanTech, Climate Tech, Manufacturing",,China,$367.0M,$1.1B,July 2023,Active
ZDS-T Smart Security Technology,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, Internet of Things",,China,$42.1M,$1.4B,July 2023,Active
Zyber 365,Cryptocurrency/Blockchain,FinTech,United Kingdom,$100.0M,$1.2B,July 2023,Active
Electric Hydrogen,"CleanTech, Climate Tech",,United States,$603.3M,$1.1B,July 2023,Active
Flashbots,"Cryptocurrency/Blockchain, SaaS",,Cayman Islands,$62.0M,$1.0B,July 2023,Active
Pharmaron Ningbo,Life Sciences,,China,$131.9M,$1.2B,July 2023,Active
Sky Mavis,"Cryptocurrency/Blockchain, FinTech, Gaming",,Singapore,$20.1M,$1.9B,July 2023,Active
Toodudu,"Big Data, E-Commerce, Manufacturing",,China,$91.2M,$1.9B,July 2023,Active
eFishery,"AgTech, Internet of Things, Mobile, SaaS, Supply Chain Tech",,Indonesia,$463.4M,$1.4B,July 2023,Active
NongFuPuZi,Supply Chain Tech,,China,$78.1M,$1.4B,July 2023,Active
Hithium,"CleanTech, Climate Tech, Manufacturing",,China,$909.5M,$4.2B,June 2023,Active
Typeface,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$165.6M,$1.0B,June 2023,Active
Runway (Multimedia and Design Software),"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$236.5M,$1.5B,June 2023,Active
Carro (Automotive),"Industrials, Mobility Tech, SaaS",,Singapore,$558.3M,$1.3B,June 2023,Active
MadHive,"AdTech, SaaS, TMT",,United States,$299.9M,$1.0B,June 2023,Active
Cohere,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,Canada,$940.0M,$5.5B,June 2023,Active
Cornerstone Robotics,Robotics and Drones,,China,$140.0M,$1.0B,June 2023,Active
Gourica Marketing,Marketing Tech,,Japan,$600.0M,$2.5B,May 2023,Active
CoreWeave,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, SaaS",,United States,$1.6B,$19.0B,May 2023,Active
Fox ESS,"Climate Tech, LOHAS & Wellness, Manufacturing",,China,$143.7M,$1.4B,May 2023,Active
Agibot,"Artificial Intelligence & Machine Learning, Manufacturing, Robotics and Drones",,China,$83.3M,$569.3M,May 2023,Fallen
Carmot Therapeutics,Life Sciences,,United States,$373.9M,$3.3B,May 2023,Exited
Restaurant365,"SaaS, TMT",,United States,$462.5M,$1.0B,May 2023,Active
Capital Rx,"HealthTech, SaaS",,United States,$362.0M,$1.5B,May 2023,Active
Taptap Send,"FinTech, Mobile Commerce, SaaS",FinTech,United Kingdom,$148.8M,$1.2B,May 2023,Active
Gradiant,"CleanTech, Climate Tech, Industrials, TMT",,United States,$467.5M,$1.0B,May 2023,Active
Eagle Eye Networks,"Artificial Intelligence & Machine Learning, CloudTech & DevOps, Mobile, SaaS, TMT",,United States,$256.8M,$1.6B,May 2023,Active
Avenue One,"FinTech, Real Estate Technology, SaaS",,United States,$160.0M,$1.0B,May 2023,Active
Sigma,"Artificial Intelligence & Machine Learning, SaaS, TMT",,United States,$622.0M,$1.6B,May 2023,Active
Liquid Death,"E-Commerce, LOHAS & Wellness",,United States,$333.8M,$1.4B,May 2023,Active
Yunnan National Titanium Metals,Manufacturing,,China,$241.9M,$1.2B,May 2023,Active
Redaptive,"CleanTech, Climate Tech, TMT",,United States,$538.0M,$1.1B,May 2023,Active
Baichuan AI,Artificial Intelligence & Machine Learning,,China,$988.5M,$2.8B,May 2023,Active
Replit,"Artificial Intelligence & Machine Learning, SaaS",,United States,$222.2M,$1.2B,April 2023,Active
Quantexa,"Artificial Intelligence & Machine Learning, Big Data, FinTech, SaaS, TMT",FinTech,United Kingdom,$372.5M,$1.8B,April 2023,Active
Helsing,"Artificial Intelligence & Machine Learning, TMT",AI,Germany,$828.4M,$5.3B,September 2023,Active
Bcmaterial China,Manufacturing,,China,$133.7M,$1.0B,March 2023,Active
Zhidao Network,"Artificial Intelligence & Machine Learning, Autonomous cars, Big Data, Internet of Things, Mobility Tech, SaaS",,China,$204.0M,$2.4B,March 2023,Active
Kredivo,"FinTech, Mobile",,Singapore,$537.3M,$1.8B,March 2023,Active
KoBold Metals,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Big Data, Climate Tech",,United States,$895.0M,$2.5B,March 2023,Active
Trade Republic,"FinTech, Mobile",FinTech,Germany,$1.2B,$5.3B,June 2022,Active
Qonto,"FinTech, Mobile, Mobile Commerce, Supply Chain Tech",FinTech,France,$700.6M,$5.0B,January 2022,Active
Character.ai,"Artificial Intelligence & Machine Learning, SaaS",,United States,$150.0M,$1.0B,March 2023,Active
Scroll,"Cryptocurrency/Blockchain, FinTech",,Seychelles,$80.0M,$1.8B,March 2023,Active
Adept,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps",,United States,$413.9M,$1.0B,February 2023,Exited
AlphaSense,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$1.4B,$4.0B,February 2023,Active
Cngr New Energy,"CleanTech, Climate Tech, Manufacturing",,China,$220.5M,$1.5B,February 2023,Active
LIQUiDITY Group,"Artificial Intelligence & Machine Learning, Big Data, FinTech",,United States,$838.0M,$1.4B,February 2023,Active
Atmosphere ( Entertainment Software),Marketing Tech,,United States,$187.8M,$1.1B,February 2023,Active
Our Next Energy,"CleanTech, Manufacturing, Mobility Tech",,United States,$390.0M,$1.2B,February 2023,Active
HuaSun Energy,"CleanTech, Climate Tech, Industrials, Manufacturing",,China,$748.5M,$1.8B,January 2023,Active
Leading Tech,"Autonomous cars, Internet of Things, Manufacturing",,China,$136.0M,$1.1B,January 2023,Active
OpenAI,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, SaaS",,United States,$17.9B,$157.0B,January 2023,Active
Lihao Semiconductor,"CleanTech, Manufacturing",,China,$370.8M,$2.0B,January 2023,Active
EcoCeres,"CleanTech, Climate Tech, Oil & Gas",,Hong Kong,$508.0M,$2.4B,January 2023,Active
Kakao Entertainment,"Gaming, Mobile, SaaS",,South Korea,$1.0B,$8.2B,January 2023,Active
SonarSource,CloudTech & DevOps,B2B SaaS,Switzerland,$456.9M,$4.7B,April 2022,Active
Pleo,"FinTech, Mobile Commerce",FinTech,Denmark,$428.0M,$4.7B,December 2021,Active
MiniMax AI,Artificial Intelligence & Machine Learning,,China,$850.0M,$3.1B,January 2023,Active
Esh,FinTech,,Israel,$28.7M,$2.3B,January 2023,Active
Ant Consumer Finance Arm,"FinTech, Mobile Commerce, Mobility Tech",,China,$2.1B,$3.2B,January 2023,Active
Astronergy,"CleanTech, Climate Tech, Manufacturing",,China,$493.0M,$1.8B,January 2023,Active
Asimov,"Artificial Intelligence & Machine Learning, HealthTech, Life Sciences",,United States,$204.7M,$1.2B,January 2023,Active
Oxa,"Artificial Intelligence & Machine Learning, Autonomous cars, Mobility Tech, Robotics and Drones, SaaS, Supply Chain Tech",Robotics,United Kingdom,$256.6M,$1.0B,January 2023,Active
Bohao Internet Data Services,N/A,,China,$735.2M,$1.0B,December 2022,Active
Kelun Biotech,"Life Sciences, Oncology",,China,$271.3M,$1.7B,December 2022,Exited
Xingbida,"CleanTech, Manufacturing",,China,$142.8M,$1.4B,December 2022,Active
Unigrace (China),"CleanTech, Climate Tech, Manufacturing",,China,$171.4M,$1.4B,December 2022,Active
LayerZero,"Cryptocurrency/Blockchain, SaaS",,Canada,$263.3M,$3.0B,December 2022,Active
Fei Hong Technology,Robotics and Drones,,China,$537.5M,$1.9B,December 2022,Active
BillionToOne,"FemTech, LOHAS & Wellness, Life Sciences, Oncology",,United States,$411.0M,$1.4B,December 2022,Active
Group14 Technologies,"CleanTech, Manufacturing",,United States,$683.4M,$3.0B,December 2022,Active
Laplace Renewable Energy,"CleanTech, Climate Tech, Manufacturing",,China,$224.9M,$1.1B,December 2022,Active
Beamery,"Artificial Intelligence & Machine Learning, HR Tech, Industrials, TMT",HR Tech,United Kingdom,$222.9M,$1.0B,December 2022,Active
Sinoma Lithium Battery Separator,Manufacturing,,China,$912.4M,$2.0B,December 2022,Active
SPIC Hydrogen Energy,CleanTech,,China,$950.9M,$1.8B,December 2022,Active
ClickHouse,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, SaaS",,United States,$300.0M,$2.0B,December 2022,Active
Hugging Face,"Artificial Intelligence & Machine Learning, SaaS",AI,France,$394.7M,$4.5B,April 2022,Active
Zambrero,N/A,,Australia,$250.0M,$1.1B,December 2022,Active
Viewtrix Technology,Manufacturing,,China,$111.7M,$2.3B,December 2022,Active
Flash Express,"Big Data, E-Commerce, Supply Chain Tech",,Thailand,$754.9M,$2.0B,December 2022,Active
CHINT(Zhejiang),"Artificial Intelligence & Machine Learning, CleanTech, Climate Tech, LOHAS & Wellness",,China,$687.4M,$4.5B,November 2022,Active
Freetech,"Autonomous cars, Robotics and Drones",,China,$200.0M,$1.4B,November 2022,Active
MasterControl,SaaS,,United States,$150.0M,$1.3B,November 2022,Active
ArsenalBio,"Life Sciences, Oncology",,United States,$630.8M,$1.9B,November 2022,Active
Voyah Car Technology,"CleanTech, Manufacturing",,China,$630.8M,$4.1B,November 2022,Active
Island,"Cybersecurity, SaaS",,United States,$550.0M,$3.0B,November 2022,Active
Augustinus Bader,"Beauty, Manufacturing",B2C Manifacturing,United Kingdom,$70.4M,$1.0B,November 2022,Active
Xanadu,"Artificial Intelligence & Machine Learning, CloudTech & DevOps",,Canada,$241.2M,$1.0B,November 2022,Active
Chaogui Semiconductor,Manufacturing,,China,$475.3M,$2.4B,November 2022,Active
Jinsheng New Energy,"CleanTech, Climate Tech",,China,N/A,$1.7B,November 2022,Active
SolarSpace,"CleanTech, Climate Tech, LOHAS & Wellness, Manufacturing",,China,$344.8M,$1.1B,November 2022,Active
Boat Lifestyle,"AudioTech, Manufacturing, TMT",,India,$128.3M,$1.4B,October 2022,Active
Bilt,"FinTech, Mobile, Real Estate Technology, SaaS",,United States,$563.3M,$3.3B,October 2022,Active
Vesttoo,"Artificial Intelligence & Machine Learning, FinTech, InsurTech",,Israel,$105.0M,$402.6M,October 2022,Fallen
Jetti Resources,N/A,,United States,$168.4M,$2.6B,October 2022,Active
Jasper,"Artificial Intelligence & Machine Learning, Marketing Tech, SaaS",,United States,$142.8M,$1.5B,October 2022,Active
Wefox,"InsurTech, SaaS",InsurTech,Germany,$1.5B,$4.5B,December 2019,Active
Uniswap,"Cryptocurrency/Blockchain, FinTech, Mobile",,United States,$177.8M,$1.7B,October 2022,Active
Alan,"FinTech, InsurTech",InsurTech,France,$748.7M,$4.4B,April 2021,Active
Vanta,"Artificial Intelligence & Machine Learning, Cybersecurity",,United States,$352.8M,$2.5B,October 2022,Active
Neumora,Life Sciences,,United States,$612.0M,$2.6B,October 2022,Exited
Treeline Biosciences,"Climate Tech, Life Sciences, Oncology",,United States,$894.7M,$1.3B,October 2022,Active
Stability AI,"Artificial Intelligence & Machine Learning, Augmented Reality",AI,United Kingdom,$288.8M,$1.0B,October 2022,Active
Expel,"Cybersecurity, SaaS",,United States,$288.8M,$1.1B,October 2022,Active
Zhongxin Breeding,AgTech,,China,$338.7M,$1.2B,September 2022,Active
Line Man,"FoodTech, Mobility Tech",,Thailand,$392.7M,$1.1B,September 2022,Active
Mainspring,"CleanTech, Climate Tech, Manufacturing",,United States,$531.2M,$1.0B,September 2022,Active
LootMogul,"Cryptocurrency/Blockchain, Esports, Gaming",,United States,$211.0M,$2.0B,September 2022,Active
24M,"CleanTech, Climate Tech, Mobility Tech",,United States,$526.2M,$1.3B,September 2022,Active
Horizon New Energy,Manufacturing,,China,$320.3M,$1.0B,September 2022,Active
Salsify,"E-Commerce, SaaS, TMT",,United States,$502.6M,$2.0B,September 2022,Active
Wasabi,"Big Data, CloudTech & DevOps, SaaS",,United States,$508.4M,$1.1B,September 2022,Active
Carbon One New Energy Group,"CleanTech, Climate Tech, LOHAS & Wellness, Manufacturing",,China,N/A,$1.2B,September 2022,Active
Plendi,Construction Technology,RealEstate,France,$381.4M,$4.4B,January 2016,Active
Anyscale,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, SaaS",,United States,$259.9M,$1.0B,September 2022,Active
Wealthfront,"FinTech, Mobile Commerce, TMT",,United States,$299.6M,$1.4B,September 2022,Active
Drata,"Cybersecurity, SaaS",,United States,$328.2M,$2.0B,September 2022,Active
Alloy,"FinTech, SaaS",,United States,$207.8M,$1.6B,September 2022,Active
Sinosynergy,"CleanTech, Climate Tech",,China,$392.8M,$1.3B,September 2022,Exited
Swiftly.,"AdTech, Marketing Tech, Mobile, SaaS",,United States,$255.6M,$1.0B,August 2022,Active
Limit Break,"Cryptocurrency/Blockchain, Gaming",,United States,$190.0M,$1.7B,August 2022,Active
ChipON,Advanced Manufacturing,,China,$91.0M,$1.5B,August 2022,Active
Tridge,AgTech,,South Korea,$123.3M,$2.7B,August 2022,Active
VTS,"Real Estate Technology, TMT",,United States,$302.7M,$1.7B,August 2022,Active
Prismlab,"3D Printing, Advanced Manufacturing, Manufacturing",,China,$200.0M,$2.6B,August 2022,Active
Electric,"Cybersecurity, HR Tech, SaaS",,United States,$212.2M,$1.0B,August 2022,Active
